repo,path,created,chars,duplicate_of
OpenGamifyEdu,README.md,2025-06-27,1837,
OpenGamifyEdu,ideas.txt,2025-06-27,108,
OpenGamifyEdu,main.py,2025-06-27,657,
OpenGamifyEdu,requirements.txt,2025-06-27,26,
CloudNest,README.md,2025-06-27,2929,
CloudNest,README.txt,2025-06-27,137,
CloudNest,components.md,2025-06-27,349,
CloudNest,data_logger.py,2025-06-27,423,
CloudNest,instructions.md,2025-06-27,537,
CloudNest,whitepaper.md,2025-06-27,145,
Symbiote-001,README.md,2025-06-28,1367,
Symbiote-001,symbiote001-claim-final.txt,2025-06-28,940,
EdenCore,README.md,2025-06-28,3316,
EdenCore,docs/dao-voting-process.md,2025-06-28,30,
EdenCore,docs/ethics-and-mission.md,2025-06-28,39,
EdenCore,legal/copyright-claim.txt,2025-06-28,29,
EdenCore,public_site/index.html,2025-06-28,28,
EdenCore,src/README.md,2025-06-28,23,
EdenCore,src/auto_deploy.py,2025-06-28,24,
EdenCore,src/dna_vault_linker.py,2025-06-28,22,
EdenCore,src/mycelial_mapper.py,2025-06-28,26,
Symbiote-Orchestrator-Request,README.md,2025-06-28,2464,
VascuSweep,README.md,2025-06-28,750,
VascuSweep,legal/COPYRIGHT.md,2025-06-28,42,
VascuSweep,legal/PATENTS.md,2025-06-28,66,
VascuSweep,legal/TRADEMARK.md,2025-06-28,87,
VascuSweep,src/vascusweep_controller.py,2025-06-28,43,
vascusweep-tower,DAO_Integration/governance_protocol.md,2025-06-29,56,
vascusweep-tower,DAO_Integration/mycelial_atlas_integration.txt,2025-06-29,44,
vascusweep-tower,DAO_Integration/readme.md,2025-06-29,77,
vascusweep-tower,DAO_Integration/spore_steward_pod_ops.md,2025-06-29,37,
vascusweep-tower,Documentation/master_readme.md,2025-06-29,108,
vascusweep-tower,README.md,2025-06-29,3425,
vascusweep-tower,SymFungi_Shield/readme.md,2025-06-29,90,
vascusweep-tower,SymFungi_Shield/spore_retardant_gel_formula.txt,2025-06-29,65,
vascusweep-tower,VascuSweep_Tower/materials_list.txt,2025-06-29,40,
vascusweep-tower,VascuSweep_Tower/readme.md,2025-06-29,83,
vascusweep-tower,VascuSweep_Tower/vortex_filter_core_specs.md,2025-06-29,47,
vascusweep-tower,deployment/deploy_instructions.md,2025-06-29,80,
vascusweep-tower,docs/project_overview.md,2025-06-29,87,
vascusweep-tower,legal/PATENT_CLAIM.md,2025-06-29,83,
vascusweep-tower,simulations/simulation_results.md,2025-06-29,87,
vascusweep-tower,src/symfungi_acoustic_driver.py,2025-06-29,71,
vascusweep-tower,src/vascusweep_controller.py,2025-06-29,74,
symfungi-shield,README.md,2025-06-29,1438,
symfungi-shield,SymFungi_Shield/readme.md,2025-06-29,90,vascusweep-tower/SymFungi_Shield/readme.md
symfungi-shield,SymFungi_Shield/spore_retardant_gel_formula.txt,2025-06-29,65,vascusweep-tower/SymFungi_Shield/spore_retardant_gel_formula.txt
symfungi-shield,deployment/integration_instructions.md,2025-06-29,90,
symfungi-shield,docs/project_summary.md,2025-06-29,97,
symfungi-shield,hardware/formulations/spore_gel_recipe.txt,2025-06-29,54,
symfungi-shield,legal/PATENT_CLAIM.md,2025-06-29,93,
symfungi-shield,simulations/test_log.md,2025-06-29,74,
symfungi-shield,src/acoustic_stimulator.py,2025-06-29,66,
symfungi-shield,src/hydrogel_disperser_driver.py,2025-06-29,63,
therickyfoster,README.md,2025-06-29,10421,
therickyfoster,TRUTHREPORT.md,2025-06-29,1631,
FlourishingEarthProtocol_Package,AIStreamCoach/README.md,2025-06-29,1706,
FlourishingEarthProtocol_Package,AIStreamCoach/docs/installation.md,2025-06-29,111,
FlourishingEarthProtocol_Package,AIStreamCoach/docs/overview.md,2025-06-29,59,
FlourishingEarthProtocol_Package,AIStreamCoach/docs/requirements.txt,2025-06-29,38,
FlourishingEarthProtocol_Package,AIStreamCoach/docs/usage.md,2025-06-29,67,
FlourishingEarthProtocol_Package,AIStreamCoach/src/main.py,2025-06-29,112,
FlourishingEarthProtocol_Package,AshAlertApp/README.md,2025-06-29,1700,
FlourishingEarthProtocol_Package,AshAlertApp/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,AshAlertApp/docs/overview.md,2025-06-29,57,
FlourishingEarthProtocol_Package,AshAlertApp/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,AshAlertApp/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,AshAlertApp/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FlourishingEarthProtocol_Package,AshenBloom/README.md,2025-06-29,1697,
FlourishingEarthProtocol_Package,AshenBloom/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,AshenBloom/docs/overview.md,2025-06-29,56,
FlourishingEarthProtocol_Package,AshenBloom/docs/requirements.txt,2025-06-29,38,FlourishingEarthProtocol_Package/AIStreamCoach/docs/requirements.txt
FlourishingEarthProtocol_Package,AshenBloom/docs/usage.md,2025-06-29,67,FlourishingEarthProtocol_Package/AIStreamCoach/docs/usage.md
FlourishingEarthProtocol_Package,AshenBloom/src/main.py,2025-06-29,112,FlourishingEarthProtocol_Package/AIStreamCoach/src/main.py
FlourishingEarthProtocol_Package,AutoIPSuite/README.md,2025-06-29,1700,
FlourishingEarthProtocol_Package,AutoIPSuite/docs/installation.md,2025-06-29,111,FlourishingEarthProtocol_Package/AIStreamCoach/docs/installation.md
FlourishingEarthProtocol_Package,AutoIPSuite/docs/overview.md,2025-06-29,57,
